"","X.x","zip_code","agi_range","return_count","exemption_count","dependent_count","agi_amt","salary_wages_count","salary_wages_amt","taxable_interest_count","taxable_interest_amt","ordinary_dividends_count","ordinary_dividends_amt","business_income_count","business_income_amt","farm_income_count","net_capital_gain_count","net_capital_gain_amt","taxable_IRA_dist_count","taxable_IRA_dist_amt","pension_income_count","pension_income_amt","unemployment_count","unemployment_amt","social_security_count","social_security_amt","item_deduc_count","item_deduc_amt","charitable_contribution_count","charitable_contribution_amt","mortgage_int_count","mortgage_int_amt","property_tax_count","property_tax_amt","state_local_income_tax_count","state_local_income_tax_amt","state_local_sales_tax_count","state_local_sales_tax_amt","taxable_income_count","taxable_income_amt","tot_tax_credit_count","tot_tax_credit_amt","earned_income_credit_count","earned_income_credit_amt","excess_eaned_income_credit_count","excess_eaned_income_credit_amt","tax_liability_count","tax_liability_amt","balance_due_count","balance_due_amt","refund_count","refund_amt","paid_prep_count","year","agi_amt_avg","salary_avg","mortgage_amt_avg","prop_tax_avg","taxable_income_avg","earned_income_credit_avg","excess_eaned_income_credit_avg","X.y","county","avg_Math","avg_Eng","avg_Sci","AlgI","AlgII","BioI","Chemistry","ELA","EngI","EngII","EngIII","Math","Science","Enrollment","Pct_Black","Pct_Hispanic","Pct_Native_American","Pct_EL","Pct_SWD","Pct_ED","Per_Pupil_Expenditures","Pct_BHN","ACT_Composite","Pct_Chronically_Absent","Pct_Suspended","Pct_Expelled","Graduation","Dropout","CORE_region","primary_city","state","latitude","longitude","irs_estimated_population_2014"
"327",2290,37870,"Total","1562","3325","1014","58589","1254","43230","460","680","136","270","279","2397","127","156","16","122","873","350","6142","168","915","224","1929","234","4438","164","683","165","1327","189","257","63","253","148","252","1082","32836","446","438","413","930","362","776","1110","4943","175","270","1320","3532","1093",2011,37.5089628681178,34.4736842105263,8.04242424242424,1.35978835978836,30.3475046210721,2.25181598062954,2.14364640883978,75,"Claiborne County",42.0333333333333,52.625,44.8,52.1,21.6,53.4,24.3,42.7,70.2,59.5,38.1,52.4,56.7,4313,1.8,1.2,0.3,0.2,13.8,77,9283.4,3.3,17.7,20.2,4.6,0,95.3,2.5,"East TN CORE","Speedwell","TN",36.47,-83.81,3180
"328",2297,37871,"Total","3791","8142","2843","150894","3254","119430","1034","1277","322","757","575","5297","121","263","345","277","3218","734","11772","374","2098","437","4356","639","12470","461","2707","512","4295","569","787","26","70","548","1086","2728","87678","1182","1184","965","2177","855","1887","2605","13303","389","870","3283","8842","2140",2011,39.8032181482458,36.7025199754149,8.388671875,1.38312829525483,32.1400293255132,2.2559585492228,2.20701754385965,344,"Jefferson County",61.4333333333333,56.375,62.7333333333333,80.4,53.7,76.5,49.5,40.9,76.4,70.1,38.1,50.2,62.2,7136,3.2,7,0.3,3.8,12.6,62.1,8627.7,10.5,19.5,13.2,1.8,0,89.7,7.8,"East TN CORE","Strawberry Plains","TN",36.06,-83.68,7810
"329",2304,37872,"Total","749","1706","592","26987","598","21473","213","107","37","42","157","960","48","31","-16","38","226","151","2833","95","519","86","769","97","1828","66","404","67","511","80","151","0","0","86","153","503","14646","226","235","230","553","205","465","527","1993","82","121","646","1841","467",2011,36.0307076101469,35.9080267558528,7.62686567164179,1.8875,29.117296222664,2.40434782608696,2.26829268292683,475,"Morgan County",37.5333333333333,47.05,42.8,53.1,24.3,52,25.6,34.1,66.1,55.1,32.9,35.2,50.8,3009,1,1.1,0.2,0.3,15.3,68.4,8597.9,2.3,17.9,5.7,1.4,0,97.9,1.7,"East TN CORE","Sunbright","TN",36.24,-84.67,1680
"330",2311,37873,"Total","1671","3530","1098","60283","1389","46980","620","493","116","196","238","1680","163","168","119","156","1944","393","5883","153","706","240","2005","195","3519","134","478","152","1322","169","275","0","0","161","303","1185","33400","492","460","415","974","367","849","1160","4596","166","405","1461","3907","1000",2011,36.0760023937762,33.8228941684665,8.69736842105263,1.62721893491124,28.1856540084388,2.34698795180723,2.3133514986376,306,"Hawkins County",58.4,54.15,56.5,69.7,51.4,58.4,45.3,45.7,70.3,55.5,45.1,54.1,65.8,6900,1.9,2.5,0.3,0.3,15.5,61.6,9131.7,4.7,19.3,13.5,5.1,0.2,91.5,5,"First TN CORE","Surgoinsville","TN",36.47,-82.85,3350
"331",2318,37874,"Total","5958","12723","4397","229292","5071","174256","1372","2301","524","1258","876","13088","228","451","1123","407","5089","1088","17251","693","3629","684","6695","899","16257","662","3387","680","5469","771","1040","44","160","744","1476","4129","133639","1713","1850","1685","3988","1525","3552","4027","21325","642","2510","5126","13907","3529",2011,38.4847264182612,34.3632419641096,8.04264705882353,1.34889753566796,32.3659481714701,2.36676557863502,2.32918032786885,456,"Monroe County",54.6333333333333,52.475,52.2,62.8,51.6,66,35.6,41.5,64.4,58.6,45.4,49.5,55,5335,2.5,4.9,0.3,0.2,14.8,65.6,8566.8,7.7,17.9,12,3.9,0.1,95.2,3.8,"East TN CORE","Sweetwater","TN",35.6,-84.46,12550
"332",2325,37876,"Total","12611","25102","7761","464568","10775","347721","3685","4822","1092","2361","2175","23546","235","963","3542","857","12349","2042","38173","1754","7625","1416","14102","2281","44810","1711","7757","1929","18247","2008","2546","153","784","1878","3665","8647","264398","3388","3616","3479","7839","3010","6840","8623","42463","1519","4693","10681","27115","7223",2011,36.838315756086,32.271090487239,9.45930533955417,1.26792828685259,30.5768474615474,2.25323368784133,2.27242524916944,565,"Sevier County",53.9333333333333,56.65,58.3333333333333,66,48.5,63.7,48.4,43.3,69.1,65.5,48.7,47.3,62.9,14024,2,8.9,0.4,5.2,14.4,63.3,9614.4,11.3,20.3,19.5,1.4,0,86.2,10.4,"East TN CORE","Sevierville","TN",35.89,-83.57,25640
"333",2332,37877,"Total","3972","8591","2946","172247","3308","130870","1262","1615","500","1181","610","8255","116","400","1591","371","4484","891","15316","376","2218","579","6039","771","14566","588","3145","628","5254","698","920","33","131","665","1355","2843","104713","1242","1319","776","1600","679","1371","2820","16749","500","1516","3320","8571","2365",2011,43.3653071500504,39.5616686819831,8.36624203821656,1.31805157593123,36.8318677453394,2.06185567010309,2.01914580265096,245,"Hamblen County",66.1,57.8,61.3666666666667,76.7,63.3,70.9,43.9,48,74.1,68,41.1,58.3,69.3,9917,6.7,21.7,0.4,11.9,13.7,64.3,8109.2,28.8,19.7,5.2,3.7,0.4,91,6.4,"First TN CORE","Talbott","TN",36.14,-83.4,7620
"334",2339,37878,"Total","198","380","86","6720","145","4610","60","54","26","18","32","109","0","0","0","23","143","49","627","26","106","35","241","35","530","26","25","29","169","30","32","0","0","25","29","140","3534","51","21","43","92","34","77","143","460","23","8","167","372","109",2011,33.9393939393939,31.7931034482759,5.82758620689655,1.06666666666667,25.2428571428571,2.13953488372093,2.26470588235294,29,"Blount County",61.1666666666667,57.35,59.6333333333333,73.2,59.8,65.1,45.4,46.3,71.8,66,45.3,50.5,68.4,10500,3,4.2,0.4,1.9,12.8,54.2,8866.9,7.6,19.7,17,4.7,0.1,89.1,9.2,"East TN CORE","Tallassee","TN",35.62,-83.89,370
"335",2346,37879,"Total","3664","7721","2466","126848","3063","96660","1074","1840","248","453","633","7052","434","397","842","200","1922","603","9710","461","2250","399","3715","371","7691","231","1135","273","2125","303","435","75","278","270","482","2493","69029","1167","1087","1154","2640","1011","2303","2499","10405","363","972","3166","8693","2662",2011,34.6200873362445,31.5572967678746,7.78388278388278,1.43564356435644,27.6891295627758,2.28769497400347,2.27794263105836,76,"Claiborne County",42.0333333333333,52.625,44.8,52.1,21.6,53.4,24.3,42.7,70.2,59.5,38.1,52.4,56.7,4313,1.8,1.2,0.3,0.2,13.8,77,9283.4,3.3,17.7,20.2,4.6,0,95.3,2.5,"East TN CORE","Tazewell","TN",36.45,-83.57,7730
"336",2353,37880,"Total","1489","2989","773","76167","1136","53017","544","672","227","898","228","1254","77","209","95","163","2937","422","10434","175","844","282","3179","285","6134","221","1021","212","2106","249","518","26","111","244","545","1073","50724","388","377","308","639","265","552","1076","9143","221","681","1204","3262","864",2011,51.153122901276,46.6698943661972,9.93396226415094,2.08032128514056,47.2730661696179,2.07467532467532,2.08301886792453,452,"Meigs County",59.3,64.675,60.7333333333333,71.2,47.6,72.1,43.6,49.3,74.8,75.5,59.1,59.1,66.5,1680,1.4,1.3,0.2,0.2,19.2,69.3,8703.1,2.9,19.2,13.8,2.2,0,100,0,"Southeast CORE","Ten Mile","TN",35.66,-84.66,2880
"337",2360,37881,"Total","734","1666","570","22422","585","17957","207","180","31","14","178","1143","107","57","23","37","202","122","1847","100","592","63","474","59","1004","31","32","42","269","49","51","0","0","50","79","468","11184","206","199","261","629","224","509","510","1551","73","89","636","1885","471",2011,30.5476839237057,30.6957264957265,6.40476190476191,1.04081632653061,23.8974358974359,2.40996168582375,2.27232142857143,221,"Grainger County",49,46.075,49.8333333333333,55.6,46.5,55.9,36.7,37.9,62.2,51.6,32.6,44.9,56.9,3385,0.7,5.5,0.2,0,16,66.3,8436.4,6.4,18,18.6,0.6,0.1,88.1,7.3,"East TN CORE","Thorn Hill","TN",36.35,-83.41,1620
"338",2367,37882,"Total","1281","2382","524","62607","929","34676","501","980","244","1117","256","2263","35","201","1921","176","2766","382","9548","178","782","254","3131","306","7354","237","1783","225","2302","273","655","34","96","249","524","911","40317","290","242","261","551","216","453","961","6305","222","717","973","2373","725",2011,48.8735362997658,37.3261571582347,10.2311111111111,2.3992673992674,44.2557628979144,2.11111111111111,2.09722222222222,30,"Blount County",61.1666666666667,57.35,59.6333333333333,73.2,59.8,65.1,45.4,46.3,71.8,66,45.3,50.5,68.4,10500,3,4.2,0.4,1.9,12.8,54.2,8866.9,7.6,19.7,17,4.7,0.1,89.1,9.2,"East TN CORE","Townsend","TN",35.67,-83.75,2400
"339",2374,37885,"Total","2309","4595","1107","160974","1726","89481","918","2166","575","5372","338","4881","51","519","5351","419","13800","763","25205","217","1056","631","9834","670","20201","583","3041","527","6935","614","2268","88","1180","537","1420","1799","112717","688","640","390","816","330","691","1801","21955","418","2071","1743","4839","1328",2011,69.7158943265483,51.842989571263,13.1593927893738,3.69381107491857,62.6553640911618,2.09230769230769,2.09393939393939,457,"Monroe County",54.6333333333333,52.475,52.2,62.8,51.6,66,35.6,41.5,64.4,58.6,45.4,49.5,55,5335,2.5,4.9,0.3,0.2,14.8,65.6,8566.8,7.7,17.9,12,3.9,0.1,95.2,3.8,"East TN CORE","Vonore","TN",35.59,-84.23,4630
"340",2381,37886,"Total","1904","3838","1072","88555","1552","61009","639","659","282","959","327","3104","51","209","1360","183","3116","441","9520","171","866","283","3078","387","7822","311","1685","305","2882","346","648","32","116","320","651","1401","56284","535","531","412","924","360","788","1387","9264","242","767","1586","4071","1037",2011,46.5099789915966,39.3099226804124,9.44918032786885,1.8728323699422,40.1741613133476,2.24271844660194,2.18888888888889,31,"Blount County",61.1666666666667,57.35,59.6333333333333,73.2,59.8,65.1,45.4,46.3,71.8,66,45.3,50.5,68.4,10500,3,4.2,0.4,1.9,12.8,54.2,8866.9,7.6,19.7,17,4.7,0.1,89.1,9.2,"East TN CORE","Walland","TN",35.72,-83.81,3620
"341",2388,37887,"Total","2053","4333","1445","80351","1751","63910","511","577","118","120","282","2013","64","85","377","117","1271","392","7198","223","1154","223","2032","249","4697","168","893","184","1433","219","332","0","0","223","462","1507","47377","675","694","536","1251","485","1118","1474","6718","191","360","1818","4956","1236",2011,39.1383341451534,36.4991433466591,7.78804347826087,1.51598173515982,31.4379562043796,2.3339552238806,2.30515463917526,476,"Morgan County",37.5333333333333,47.05,42.8,53.1,24.3,52,25.6,34.1,66.1,55.1,32.9,35.2,50.8,3009,1,1.1,0.2,0.3,15.3,68.4,8597.9,2.3,17.9,5.7,1.4,0,97.9,1.7,"East TN CORE","Wartburg","TN",36.1,-84.58,4170
"342",2395,37888,"Total","955","2211","702","33269","812","27843","312","154","52","71","191","1278","155","96","87","51","381","167","2964","153","688","70","459","78","1306","49","141","65","518","65","70","0","0","67","155","675","17360","333","292","304","722","268","608","677","2267","82","82","853","2540","694",2011,34.8366492146597,34.2894088669951,7.96923076923077,1.07692307692308,25.7185185185185,2.375,2.26865671641791,222,"Grainger County",49,46.075,49.8333333333333,55.6,46.5,55.9,36.7,37.9,62.2,51.6,32.6,44.9,56.9,3385,0.7,5.5,0.2,0,16,66.3,8436.4,6.4,18,18.6,0.6,0.1,88.1,7.3,"East TN CORE","Washburn","TN",36.31,-83.59,2200
"343",2402,37890,"Total","2668","5867","2121","106766","2206","78086","758","979","270","744","391","3835","95","254","1994","208","2417","526","8904","313","1670","366","3714","472","10276","326","1903","353","2892","405","701","24","75","419","854","1807","61329","762","736","712","1659","650","1461","1744","9629","279","805","2282","6368","1685",2011,40.0172413793103,35.3970988213962,8.19263456090652,1.73086419753086,33.93967902601,2.33005617977528,2.24769230769231,345,"Jefferson County",61.4333333333333,56.375,62.7333333333333,80.4,53.7,76.5,49.5,40.9,76.4,70.1,38.1,50.2,62.2,7136,3.2,7,0.3,3.8,12.6,62.1,8627.7,10.5,19.5,13.2,1.8,0,89.7,7.8,"East TN CORE","White Pine","TN",36.09,-83.29,5680
"344",2409,37891,"Total","1462","3056","987","50634","1258","40702","396","270","119","202","202","1123","108","116","40","98","893","262","3904","198","1053","158","1197","175","2953","117","393","148","1168","151","162","0","0","148","269","1013","27827","449","438","436","949","386","825","1016","3766","138","207","1296","3437","900",2011,34.6333789329685,32.3545310015898,7.89189189189189,1.07284768211921,27.4698914116486,2.17660550458716,2.13730569948187,246,"Hamblen County",66.1,57.8,61.3666666666667,76.7,63.3,70.9,43.9,48,74.1,68,41.1,58.3,69.3,9917,6.7,21.7,0.4,11.9,13.7,64.3,8109.2,28.8,19.7,5.2,3.7,0.4,91,6.4,"First TN CORE","Whitesburg","TN",36.29,-83.13,3060
"345",2416,37892,"Total","688","1557","575","20733","573","16967","151","78","24","5","152","1134","29","0","0","24","103","97","1213","129","839","51","284","53","875","25","36","36","223","41","32","0","0","29","33","438","10067","194","225","248","632","211","537","468","1305","79","86","589","1722","467",2011,30.1351744186047,29.6108202443281,6.19444444444444,0.780487804878049,22.9840182648402,2.54838709677419,2.54502369668246,556,"Scott County",44.1666666666667,49.85,42.0333333333333,55,35.4,52,19.5,41.6,67.5,53.2,37.1,42.1,54.6,2849,0.3,1.3,0.2,0,13.3,86.8,8241.7,1.8,16.8,9.4,3.3,0.2,85.4,9.9,"East TN CORE","Winfield","TN",36.56,-84.45,1490
"346",2423,37902,"Total","765","989","123","61128","653","37258","271","2036","203","1645","146","5222","0","165","2294","45","927","70","2178","29","165","66","898","220","6430","168","1323","153","1643","173","766","31","253","167","356","624","46913","213","186","86","51","67","42","597","11291","152","1809","562","1338","289",2011,79.9058823529412,57.0566615620214,10.7385620915033,4.42774566473988,75.1810897435897,0.593023255813954,0.626865671641791,355,"Knox County",63.7,61.675,62.7666666666667,73.1,62.8,70.3,49.6,53.3,76.8,71.3,45.3,55.2,68.4,56383,16.6,7.2,0.4,4.3,13.9,40,9043,24.2,20.7,9.4,6.1,0,88.7,7.4,"East TN CORE","Knoxville","TN",35.96,-83.92,1200
"347",2430,37909,"Total","7302","13139","3955","346669","6136","248768","2339","4445","1363","6435","1035","14844","22","1108","11289","678","9344","1225","28170","333","2208","891","12328","1817","35100","1443","8208","1290","9974","1558","3944","121","474","1485","2957","5606","232377","2189","2032","1210","2468","1059","2180","5278","40194","1046","3322","5886","13802","2992",2011,47.4758970145166,40.5423728813559,7.73178294573643,2.53145057766367,41.4514805565466,2.0396694214876,2.05854579792257,356,"Knox County",63.7,61.675,62.7666666666667,73.1,62.8,70.3,49.6,53.3,76.8,71.3,45.3,55.2,68.4,56383,16.6,7.2,0.4,4.3,13.9,40,9043,24.2,20.7,9.4,6.1,0,88.7,7.4,"East TN CORE","Knoxville","TN",35.95,-84.02,12600
"348",2437,37912,"Total","10002","18457","6007","333473","8527","257225","2305","2932","915","2705","1344","12380","21","658","1110","704","7393","1696","27095","650","3752","983","9390","1677","26008","1175","5201","1306","8013","1464","2340","66","325","1394","2257","7202","188269","2773","2450","2573","5636","2270","4988","6843","27434","1062","2152","8659","20308","4903",2011,33.3406318736253,30.1659434736719,6.13552833078101,1.59836065573771,26.1412107747848,2.19043917605907,2.19735682819383,357,"Knox County",63.7,61.675,62.7666666666667,73.1,62.8,70.3,49.6,53.3,76.8,71.3,45.3,55.2,68.4,56383,16.6,7.2,0.4,4.3,13.9,40,9043,24.2,20.7,9.4,6.1,0,88.7,7.4,"East TN CORE","Knoxville","TN",36.01,-83.98,18430
"349",2444,37914,"Total","9303","17713","6067","325167","7750","242250","2164","3266","925","2611","1469","15093","65","664","2575","688","7664","1846","33093","715","4250","1091","11087","1697","29857","1343","6825","1325","8883","1499","2479","62","218","1419","2538","6301","187946","2435","2092","2884","6873","2600","6072","6158","30021","1128","3104","7906","20519","4751",2011,34.952918413415,31.258064516129,6.70415094339623,1.65376917945297,29.8279638152674,2.38314840499307,2.33538461538462,358,"Knox County",63.7,61.675,62.7666666666667,73.1,62.8,70.3,49.6,53.3,76.8,71.3,45.3,55.2,68.4,56383,16.6,7.2,0.4,4.3,13.9,40,9043,24.2,20.7,9.4,6.1,0,88.7,7.4,"East TN CORE","Knoxville","TN",35.98,-83.8,17020
"350",2451,37915,"Total","1939","3573","1515","40816","1688","32186","149","77","66","159","306","2284","0","58","-34","54","215","176","3203","126","615","84","851","152","2862","129","634","100","603","126","270","0","0","107","163","899","18531","359","219","1055","2559","1004","2259","962","2915","96","145","1826","4993","938",2011,21.0500257864879,19.0675355450237,6.03,2.14285714285714,20.6129032258065,2.42559241706161,2.25,359,"Knox County",63.7,61.675,62.7666666666667,73.1,62.8,70.3,49.6,53.3,76.8,71.3,45.3,55.2,68.4,56383,16.6,7.2,0.4,4.3,13.9,40,9043,24.2,20.7,9.4,6.1,0,88.7,7.4,"East TN CORE","Knoxville","TN",35.97,-83.9,3550
"351",2458,37916,"Total","1103","973","95","21677","1031","18938","177","111","102","252","60","426","0","77","-13","0","0","34","294","38","252","24","172","52","1166","39","172","25","217","33","102","0","0","32","55","681","12235","231","119","119","99","101","89","595","1790","64","64","1015","1166","260",2011,19.6527651858568,18.368574199806,8.68,3.09090909090909,17.9662261380323,0.831932773109244,0.881188118811881,360,"Knox County",63.7,61.675,62.7666666666667,73.1,62.8,70.3,49.6,53.3,76.8,71.3,45.3,55.2,68.4,56383,16.6,7.2,0.4,4.3,13.9,40,9043,24.2,20.7,9.4,6.1,0,88.7,7.4,"East TN CORE","Knoxville","TN",35.95,-83.93,1030
"352",2465,37917,"Total","10771","19398","6428","332577","9363","267531","2004","2443","781","1890","1509","13921","0","540","3516","513","4878","1398","19643","817","4787","755","6184","1386","20679","943","3761","1114","6605","1222","1982","56","157","1140","1809","7390","184747","2786","2300","3072","6515","2743","5747","7113","28068","1129","2355","9356","21413","5080",2011,30.8770773372946,28.5732137135533,5.92908438061041,1.62193126022913,24.9995940460081,2.12076822916667,2.09515129420343,361,"Knox County",63.7,61.675,62.7666666666667,73.1,62.8,70.3,49.6,53.3,76.8,71.3,45.3,55.2,68.4,56383,16.6,7.2,0.4,4.3,13.9,40,9043,24.2,20.7,9.4,6.1,0,88.7,7.4,"East TN CORE","Knoxville","TN",36,-83.91,18690
"353",2472,37918,"Total","18748","37390","11786","871778","15759","666976","5866","7494","2596","7957","3011","37151","76","1906","9137","1715","21468","3693","69705","1212","7000","2386","26703","4685","85075","3667","18551","3873","30784","4319","7218","170","917","4068","8255","14373","556944","5922","6505","3808","8309","3297","7172","14055","91392","2606","7326","15447","38711","9822",2011,46.4997866439087,42.3234976838632,7.94836044410018,1.67122018985876,38.7493216447506,2.18198529411765,2.17531088868668,362,"Knox County",63.7,61.675,62.7666666666667,73.1,62.8,70.3,49.6,53.3,76.8,71.3,45.3,55.2,68.4,56383,16.6,7.2,0.4,4.3,13.9,40,9043,24.2,20.7,9.4,6.1,0,88.7,7.4,"East TN CORE","Knoxville","TN",36.06,-83.92,37740
"354",2479,37919,"Total","13539","24398","6793","1386522","10682","780805","6019","56932","4303","60474","2565","87981","59","3649","71282","1569","35703","2424","64119","594","4086","1977","31807","4791","197631","4057","72464","3412","40006","4294","19496","508","18878","3928","10367","10770","1052109","4602","5821","1734","3229","1478","2810","10382","257970","2682","18570","9583","29100","6854",2011,102.409483713716,73.0953941209511,11.7250879249707,4.54028877503493,97.6888579387187,1.86216839677047,1.90121786197564,363,"Knox County",63.7,61.675,62.7666666666667,73.1,62.8,70.3,49.6,53.3,76.8,71.3,45.3,55.2,68.4,56383,16.6,7.2,0.4,4.3,13.9,40,9043,24.2,20.7,9.4,6.1,0,88.7,7.4,"East TN CORE","Knoxville","TN",35.91,-84,24870
