,zip_code,agi_range,return_count,exemption_count,dependent_count,agi_amt,salary_wages_count,salary_wages_amt,taxable_interest_count,taxable_interest_amt,ordinary_dividends_count,ordinary_dividends_amt,business_income_count,business_income_amt,farm_income_count,net_capital_gain_count,net_capital_gain_amt,taxable_IRA_dist_count,taxable_IRA_dist_amt,pension_income_count,pension_income_amt,unemployment_count,unemployment_amt,social_security_count,social_security_amt,item_deduc_count,item_deduc_amt,charitable_contribution_count,charitable_contribution_amt,mortgage_int_count,mortgage_int_amt,property_tax_count,property_tax_amt,state_local_income_tax_count,state_local_income_tax_amt,state_local_sales_tax_count,state_local_sales_tax_amt,taxable_income_count,taxable_income_amt,tot_tax_credit_count,tot_tax_credit_amt,earned_income_credit_count,earned_income_credit_amt,excess_eaned_income_credit_count,excess_eaned_income_credit_amt,tax_liability_count,tax_liability_amt,balance_due_count,balance_due_amt,refund_count,refund_amt,paid_prep_count,year,agi_amt_avg,salary_avg,mortgage_amt_avg,prop_tax_avg,taxable_income_avg,earned_income_credit_avg,excess_eaned_income_credit_avg
1196,37352,"$100,000 under $200,000",150,390,120,18603,140,16554,130,257,80,656,50,998,40,80,960,30,605,50,2292,0,0,40,932,70,11479,70,424,60,606,70,166,0,0,60,166,150,14905,70,100,0,0,0,0,140,2537,60,408,90,456,130,2012,124.02,118.242857142857,10.1,2.37142857142857,99.3666666666667,NA,NA
1197,37352,"$200,000 or more",20,50,0,5542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4862,0,0,0,0,0,0,20,1188,0,0,0,0,0,2012,277.1,NA,NA,NA,243.1,NA,NA
1198,37353,Total,2130,4410,1360,122522,1810,82999,540,914,230,806,380,5880,60,210,3549,170,2824,430,7464,120,570,340,3771,500,64810,450,4310,400,3881,470,933,30,240,420,1008,1670,81127,660,702,380,835,330,709,1610,15216,370,1452,1700,4587,1150,2012,57.5220657276995,45.8558011049724,9.7025,1.98510638297872,48.5790419161677,2.19736842105263,2.14848484848485
1199,37353,"$1 under $25,000",820,1190,330,10612,650,7885,120,126,50,45,130,743,0,50,-47,50,432,120,1030,60,298,50,91,50,909,40,164,30,256,40,61,0,0,40,49,380,2415,100,31,250,587,220,513,420,338,70,46,700,1239,420,2012,12.9414634146341,12.1307692307692,8.53333333333333,1.525,6.35526315789474,2.348,2.33181818181818
1200,37353,"$25,000 under $50,000",570,1200,380,20430,500,16757,110,145,40,37,80,786,40,30,-38,40,339,110,1623,30,145,120,661,100,3881,90,396,70,502,90,104,0,0,80,127,550,10133,220,174,130,248,110,196,480,1209,70,120,500,1284,310,2012,35.8421052631579,33.514,7.17142857142857,1.15555555555556,18.4236363636364,1.90769230769231,1.78181818181818
1201,37353,"$50,000 under $75,000",310,840,270,19163,270,14800,90,148,30,203,60,786,0,50,-4,30,558,70,1296,30,127,80,1119,100,6440,90,463,90,649,100,129,0,0,90,177,310,11785,160,223,0,0,0,0,290,1473,80,141,230,681,170,2012,61.8161290322581,54.8148148148148,7.21111111111111,1.29,38.0161290322581,NA,NA
1202,37353,"$75,000 under $100,000",180,480,140,15576,170,11818,70,59,30,38,40,574,0,0,0,20,446,60,1271,0,0,50,958,80,6763,60,430,60,560,70,102,0,0,60,167,180,10851,80,138,0,0,0,0,180,1528,50,100,130,430,100,2012,86.5333333333333,69.5176470588235,9.33333333333333,1.45714285714286,60.2833333333333,NA,NA
1203,37353,"$100,000 under $200,000",190,520,170,24622,170,18387,110,157,50,172,70,2991,20,50,336,30,1049,70,2244,0,0,40,942,120,16854,120,1222,110,1208,120,271,30,240,110,329,190,18421,100,136,0,0,0,0,180,3292,70,327,110,608,110,2012,129.589473684211,108.158823529412,10.9818181818182,2.25833333333333,96.9526315789474,NA,NA
1204,37353,"$200,000 or more",60,180,70,32119,50,13352,40,279,30,311,0,0,0,30,3302,0,0,0,0,0,0,0,0,50,29963,50,1635,40,706,50,266,0,0,40,159,60,27522,0,0,0,0,0,0,60,7376,30,718,30,345,40,2012,535.316666666667,267.04,17.65,5.32,458.7,NA,NA
1205,37354,Total,6670,14000,4590,263722,5610,195076,1550,1980,590,2409,1010,11835,280,550,4678,500,6314,1290,22113,640,2548,890,8698,920,71702,670,3210,710,5485,810,1070,50,252,760,1613,4820,152864,1960,2194,1770,4093,1540,3582,4710,21968,770,2217,5710,15398,3990,2012,39.5385307346327,34.7729055258467,7.72535211267606,1.32098765432099,31.7145228215768,2.31242937853107,2.32597402597403
1206,37354,"$1 under $25,000",3000,4990,1620,37968,2340,27659,470,465,150,280,490,3969,70,150,98,150,973,430,3727,290,1224,130,223,90,1317,60,134,50,329,70,78,0,0,70,76,1230,6568,310,83,1240,3077,1110,2717,1430,1144,220,172,2630,5749,1710,2012,12.656,11.8200854700855,6.58,1.11428571428571,5.33983739837398,2.48145161290323,2.44774774774775
1207,37354,"$25,000 under $50,000",1930,4300,1450,69497,1700,56358,430,494,130,318,250,1866,80,120,125,150,1358,370,5969,190,734,370,2077,260,9727,160,525,200,1343,220,243,30,64,220,344,1850,33593,810,705,530,1016,430,865,1580,3765,180,277,1740,5192,1170,2012,36.0088082901554,33.1517647058823,6.715,1.10454545454545,18.1583783783784,1.91698113207547,2.01162790697674
1208,37354,"$50,000 under $75,000",920,2400,770,56611,830,45445,280,252,110,271,130,1370,60,100,137,90,1385,240,5054,90,316,200,2771,210,12941,150,622,170,1288,190,208,0,0,180,354,920,35996,440,675,0,0,0,0,880,4485,160,352,750,2176,560,2012,61.5336956521739,54.7530120481928,7.57647058823529,1.09473684210526,39.1260869565217,NA,NA
1209,37354,"$75,000 under $100,000",480,1350,440,41573,440,32670,190,337,80,158,70,870,40,70,331,60,1206,140,3369,50,179,110,2046,160,13579,130,654,130,989,150,172,0,0,130,301,480,29663,250,415,0,0,0,0,480,3983,100,315,380,1340,320,2012,86.6104166666667,74.25,7.60769230769231,1.14666666666667,61.7979166666667,NA,NA
1210,37354,"$100,000 under $200,000",300,840,270,37785,270,27262,150,215,90,434,70,3760,30,80,634,50,1392,110,3994,20,95,80,1581,170,21325,140,919,160,1536,150,247,20,188,140,429,300,29242,150,316,0,0,0,0,300,5141,90,496,210,941,190,2012,125.95,100.97037037037,9.6,1.64666666666667,97.4733333333333,NA,NA
1211,37354,"$200,000 or more",40,120,40,20288,30,5682,30,217,30,948,0,0,0,30,3353,0,0,0,0,0,0,0,0,30,12813,30,356,0,0,30,122,0,0,20,109,40,17802,0,0,0,0,0,0,40,3450,20,605,0,0,40,2012,507.2,189.4,NA,4.06666666666667,445.05,NA,NA
1212,37355,Total,10770,22290,7490,465201,8980,348437,3430,4024,1190,4083,1670,22837,420,1040,6260,1060,16853,2050,37564,730,2919,1470,16497,1620,137600,1190,6188,1170,8463,1390,2455,90,444,1360,2779,7870,289065,3080,3446,2540,6017,2260,5304,7740,45674,1520,5164,8860,23719,6490,2012,43.1941504178273,38.8014476614699,7.23333333333333,1.76618705035971,36.7299872935197,2.36889763779528,2.34690265486726
1213,37355,"$1 under $25,000",4720,7670,2690,58435,3680,43221,850,725,260,460,730,5115,70,220,74,310,2055,640,5608,340,1526,190,323,170,2586,100,302,80,525,120,152,0,0,130,147,1920,10718,450,131,1860,4725,1700,4238,2210,1750,370,254,4090,8970,2770,2012,12.3802966101695,11.7448369565217,6.5625,1.26666666666667,5.58229166666667,2.54032258064516,2.49294117647059
1214,37355,"$25,000 under $50,000",2770,6010,2070,100973,2400,80309,790,730,250,554,380,3325,100,220,379,280,3986,530,8141,170,654,550,3323,390,14651,240,756,250,1467,300,409,0,0,320,461,2670,51057,1110,982,680,1292,560,1066,2310,5910,340,568,2410,6931,1690,2012,36.4523465703971,33.4620833333333,5.868,1.36333333333333,19.1224719101124,1.9,1.90357142857143
1215,37355,"$50,000 under $75,000",1490,3730,1200,91631,1320,72710,670,548,220,473,240,1860,80,180,347,190,2772,380,7505,120,408,330,4859,340,21275,250,1005,270,1745,300,447,50,107,290,523,1490,59501,700,1028,0,0,0,0,1440,7534,270,574,1190,3438,910,2012,61.4973154362416,55.0833333333333,6.46296296296296,1.49,39.9335570469799,NA,NA
1216,37355,"$75,000 under $100,000",930,2530,800,79839,820,61586,520,669,190,422,150,1961,80,170,677,160,3151,260,7045,60,245,200,3857,290,25066,230,1268,230,1672,270,449,0,0,250,565,930,57372,440,757,0,0,0,0,920,7786,210,621,700,2371,550,2012,85.8483870967742,75.1048780487805,7.2695652173913,1.66296296296296,61.6903225806452,NA,NA
1217,37355,"$100,000 under $200,000",750,2080,660,96343,670,70293,510,1051,210,972,140,5194,90,190,1889,100,3518,220,7922,40,86,170,3570,350,46779,300,2041,290,2505,330,757,40,337,310,858,750,76072,340,521,0,0,0,0,750,13680,270,1508,440,1651,480,2012,128.457333333333,104.914925373134,8.63793103448276,2.29393939393939,101.429333333333,NA,NA
1218,37355,"$200,000 or more",110,270,70,37980,90,20318,90,301,60,1202,30,5382,0,60,2894,20,1371,20,1343,0,0,30,565,80,27243,70,816,50,549,70,241,0,0,60,225,110,34345,40,27,0,0,0,0,110,9014,60,1639,30,358,90,2012,345.272727272727,225.755555555556,10.98,3.44285714285714,312.227272727273,NA,NA
1219,37356,Total,1120,2180,640,51571,850,29154,350,454,160,1308,260,4422,0,160,3245,110,2868,210,5642,60,236,160,2337,200,22147,140,1165,130,1146,170,463,30,246,140,286,780,32488,280,294,340,703,290,576,830,5916,180,821,880,2226,760,2012,46.0455357142857,34.2988235294118,8.81538461538462,2.72352941176471,41.6512820512821,2.06764705882353,1.98620689655172
1220,37356,"$1 under $25,000",560,890,270,6704,410,4650,100,61,40,133,150,1051,0,40,-66,40,322,60,636,30,100,0,0,30,278,30,124,0,0,0,0,0,0,20,21,220,1176,50,13,280,578,240,470,310,262,50,32,470,972,380,2012,11.9714285714286,11.3414634146341,NA,NA,5.34545454545455,2.06428571428571,1.95833333333333
1221,37356,"$25,000 under $50,000",260,560,170,9383,220,7064,70,66,30,134,40,368,0,30,43,0,0,50,1097,30,136,70,308,30,1117,0,0,30,235,40,53,0,0,30,35,260,4585,100,89,60,125,50,106,220,515,40,49,220,604,180,2012,36.0884615384615,32.1090909090909,7.83333333333333,1.325,17.6346153846154,2.08333333333333,2.12
1222,37356,"$50,000 under $75,000",130,320,100,8148,110,6020,50,44,40,238,40,429,0,30,72,40,728,30,656,0,0,30,539,40,2367,30,130,30,206,30,45,0,0,30,50,130,5187,60,94,0,0,0,0,130,693,40,138,100,310,80,2012,62.6769230769231,54.7272727272727,6.86666666666667,1.5,39.9,NA,NA
1223,37356,"$75,000 under $100,000",70,170,50,5973,50,3338,50,40,0,0,0,0,0,0,0,0,0,30,1084,0,0,20,543,30,2297,20,182,20,193,30,53,0,0,20,65,70,4149,30,41,0,0,0,0,70,590,0,0,50,173,40,2012,85.3285714285714,66.76,9.65,1.76666666666667,59.2714285714286,NA,NA
1224,37356,"$100,000 under $200,000",70,170,50,9346,60,8082,50,97,30,354,30,2574,0,30,541,30,1818,40,2169,0,0,40,947,40,5488,40,388,50,512,40,117,30,246,40,115,70,7192,40,57,0,0,0,0,70,1285,50,602,40,167,50,2012,133.514285714286,134.7,10.24,2.925,102.742857142857,NA,NA
1225,37356,"$200,000 or more",30,70,0,12017,0,0,30,146,20,449,0,0,0,30,2655,0,0,0,0,0,0,0,0,30,10600,20,341,0,0,30,195,0,0,0,0,30,10199,0,0,0,0,0,0,30,2571,0,0,0,0,30,2012,400.566666666667,NA,NA,6.5,339.966666666667,NA,NA
1226,37357,Total,2240,4860,1680,91355,1870,70541,670,776,220,569,390,3133,320,220,1055,160,1798,440,7077,230,643,280,2663,270,21070,190,852,190,1398,230,278,0,0,230,439,1640,54046,690,740,560,1312,480,1131,1620,8140,310,1041,1860,5096,1550,2012,40.7834821428571,37.7224598930481,7.35789473684211,1.20869565217391,32.9548780487805,2.34285714285714,2.35625
1227,37357,"$1 under $25,000",980,1690,620,12527,750,9514,190,158,60,85,190,1071,80,50,-8,50,340,140,1357,80,264,40,86,30,463,0,0,0,0,0,0,0,0,20,21,400,2202,100,30,380,1002,340,873,480,386,90,52,850,1924,640,2012,12.7826530612245,12.6853333333333,NA,NA,5.505,2.63684210526316,2.56764705882353
1228,37357,"$25,000 under $50,000",620,1400,480,22365,540,18416,180,202,50,113,70,496,90,60,125,50,559,140,1937,60,189,110,570,70,2621,60,245,60,356,80,79,0,0,60,80,600,10801,280,237,180,310,140,258,510,1186,70,138,540,1632,450,2012,36.0725806451613,34.1037037037037,5.93333333333333,0.9875,18.0016666666667,1.72222222222222,1.84285714285714
1229,37357,"$50,000 under $75,000",350,900,280,21285,310,16829,130,123,40,113,60,643,70,40,93,30,464,90,1809,50,96,80,1170,70,4531,40,157,60,398,70,69,0,0,70,130,350,13598,170,236,0,0,0,0,340,1727,60,174,280,781,240,2012,60.8142857142857,54.2870967741936,6.63333333333333,0.985714285714286,38.8514285714286,NA,NA
1230,37357,"$75,000 under $100,000",150,440,150,13427,140,10403,80,133,30,62,40,196,30,30,161,30,435,40,1138,40,94,30,489,40,3637,40,141,30,256,40,55,0,0,40,72,150,9677,70,139,0,0,0,0,150,1334,40,163,110,416,110,2012,89.5133333333333,74.3071428571429,8.53333333333333,1.375,64.5133333333333,NA,NA
1231,37357,"$100,000 under $200,000",140,430,150,21751,130,15379,90,160,40,196,30,727,50,40,684,0,0,30,836,0,0,20,348,60,9818,50,309,40,388,40,75,0,0,40,136,140,17768,70,98,0,0,0,0,140,3507,50,514,80,343,110,2012,155.364285714286,118.3,9.7,1.875,126.914285714286,NA,NA
1232,37357,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
1233,37359,Total,300,600,180,13864,250,10993,90,115,40,37,30,220,60,40,64,0,0,60,993,30,127,40,442,40,3222,30,101,30,244,30,33,0,0,0,0,240,8865,100,102,70,124,50,107,220,1325,40,61,250,707,180,2012,46.2133333333333,43.972,8.13333333333333,1.1,36.9375,1.77142857142857,2.14
1234,37359,"$1 under $25,000",110,180,60,1439,90,1179,30,15,0,0,0,0,30,20,10,0,0,30,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,305,0,0,70,124,50,107,50,41,0,0,100,207,70,2012,13.0818181818182,13.1,NA,NA,6.1,1.77142857142857,2.14
1235,37359,"$25,000 under $50,000",70,140,40,2531,60,2178,0,0,0,0,30,220,0,0,0,0,0,0,0,30,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1351,40,33,0,0,0,0,60,152,0,0,60,158,40,2012,36.1571428571429,36.3,NA,NA,19.3,NA,NA
1236,37359,"$50,000 under $75,000",60,130,40,3490,50,2916,20,26,0,0,0,0,0,0,0,0,0,30,632,0,0,40,442,40,3222,30,101,30,244,30,33,0,0,0,0,60,2257,30,33,0,0,0,0,50,307,40,61,50,133,30,2012,58.1666666666667,58.32,8.13333333333333,1.1,37.6166666666667,NA,NA
1237,37359,"$75,000 under $100,000",30,90,40,2732,50,4720,40,74,40,37,0,0,30,20,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1972,30,36,0,0,0,0,30,252,0,0,40,209,40,2012,91.0666666666667,94.4,NA,NA,65.7333333333333,NA,NA
1238,37359,"$100,000 under $200,000",30,60,0,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2980,0,0,0,0,0,0,30,573,0,0,0,0,0,2012,122.4,NA,NA,NA,99.3333333333333,NA,NA
1239,37359,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
1240,37360,Total,680,1440,420,38935,550,26638,320,269,120,249,130,1565,50,70,236,100,1853,150,3409,40,151,110,1566,120,15114,100,559,90,890,110,247,0,0,100,255,530,26523,190,213,120,292,110,263,520,4674,120,350,550,1413,400,2012,57.2573529411765,48.4327272727273,9.88888888888889,2.24545454545455,50.0433962264151,2.43333333333333,2.39090909090909
1241,37360,"$1 under $25,000",240,370,120,2898,190,2047,60,26,40,32,40,310,20,0,0,30,175,40,201,0,0,0,0,0,0,0,0,0,0,20,26,0,0,0,0,90,499,20,7,90,220,80,202,100,87,20,25,210,414,130,2012,12.075,10.7736842105263,NA,1.3,5.54444444444444,2.44444444444444,2.525
1242,37360,"$25,000 under $50,000",160,350,100,5665,140,4589,70,47,0,0,30,297,0,0,0,20,226,30,457,40,151,40,223,30,913,40,220,30,222,0,0,0,0,20,28,160,2702,60,41,30,72,30,61,140,345,20,48,140,380,100,2012,35.40625,32.7785714285714,7.4,NA,16.8875,2.4,2.03333333333333
1243,37360,"$50,000 under $75,000",110,270,70,6681,80,4729,50,40,40,66,40,348,0,40,46,20,429,30,690,0,0,30,440,20,1366,0,0,0,0,20,31,0,0,40,86,110,4255,40,67,0,0,0,0,110,547,40,76,90,229,70,2012,60.7363636363636,59.1125,NA,1.55,38.6818181818182,NA,NA
1244,37360,"$75,000 under $100,000",70,180,50,5796,50,3782,50,45,0,0,0,0,30,0,0,30,1023,20,771,0,0,20,454,20,2124,20,111,20,166,20,51,0,0,0,0,70,4159,30,37,0,0,0,0,70,562,0,0,50,138,40,2012,82.8,75.64,8.3,2.55,59.4142857142857,NA,NA
1245,37360,"$100,000 under $200,000",100,270,80,17895,90,11491,90,111,40,151,20,610,0,30,190,0,0,30,1290,0,0,20,449,50,10711,40,228,40,502,50,139,0,0,40,141,100,14908,40,61,0,0,0,0,100,3133,40,201,60,252,60,2012,178.95,127.677777777778,12.55,2.78,149.08,NA,NA
1246,37360,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
1247,37361,Total,670,1400,440,29269,540,19950,170,131,60,62,90,701,30,40,471,50,558,150,2867,60,269,90,1067,90,8658,70,264,70,521,80,123,0,0,70,165,490,17855,190,188,160,368,140,319,490,2926,70,276,560,1459,370,2012,43.6850746268657,36.9444444444444,7.44285714285714,1.5375,36.4387755102041,2.3,2.27857142857143
1248,37361,"$1 under $25,000",290,490,150,3827,220,2807,50,26,30,20,50,428,0,0,0,30,176,50,358,30,109,0,0,0,0,0,0,0,0,20,27,0,0,0,0,120,639,30,7,110,282,100,248,150,128,20,23,250,544,160,2012,13.1965517241379,12.7590909090909,NA,1.35,5.325,2.56363636363636,2.48
1249,37361,"$25,000 under $50,000",200,450,170,7124,170,5681,50,29,0,0,20,270,30,0,0,0,0,40,712,30,160,40,237,30,1197,0,0,0,0,0,0,0,0,40,59,190,3402,80,68,50,86,40,71,160,391,20,46,170,486,110,2012,35.62,33.4176470588235,NA,NA,17.9052631578947,1.72,1.775
1250,37361,"$50,000 under $75,000",80,210,60,5034,70,3807,20,18,30,42,20,3,0,40,471,20,382,40,983,0,0,20,304,40,2820,50,143,50,339,40,57,0,0,0,0,80,3168,40,49,0,0,0,0,80,389,30,207,70,177,50,2012,62.925,54.3857142857143,6.78,1.425,39.6,NA,NA
1251,37361,"$75,000 under $100,000",50,120,30,4125,40,3247,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,30,526,0,0,0,0,0,0,0,0,0,0,30,106,50,2959,40,64,0,0,0,0,50,385,0,0,40,154,20,2012,82.5,81.175,NA,NA,59.18,NA,NA
1252,37361,"$100,000 under $200,000",50,130,30,9159,40,4408,30,46,0,0,0,0,0,0,0,0,0,20,814,0,0,0,0,20,4641,20,121,20,182,20,39,0,0,0,0,50,7687,0,0,0,0,0,0,50,1633,0,0,30,98,30,2012,183.18,110.2,9.1,1.95,153.74,NA,NA
1253,37361,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
1254,37362,Total,1390,2910,940,50245,1230,42751,250,118,50,48,180,1680,70,60,-4,50,398,210,3040,150,553,130,1083,180,12071,120,623,130,893,150,154,40,116,130,250,1020,28053,430,414,390,867,340,765,980,3770,150,261,1220,3270,860,2012,36.1474820143885,34.7569105691057,6.86923076923077,1.02666666666667,27.5029411764706,2.22307692307692,2.25
1255,37362,"$1 under $25,000",620,1010,310,8099,510,6613,60,38,20,6,80,631,40,30,0.618,0,0,60,493,70,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,1597,80,26,270,621,250,557,300,242,40,20,560,1255,370,2012,13.0629032258065,12.9666666666667,NA,NA,5.91481481481481,2.3,2.228
1256,37362,"$25,000 under $50,000",410,900,300,14429,380,12611,80,38,0,0,50,563,0,0,0,50,398,70,680,40,155,80,390,70,2354,40,98,50,314,60,54,0,0,50,61,390,6944,170,131,120,246,90,208,330,805,40,69,370,1059,250,2012,35.1926829268293,33.1868421052632,6.28,0.9,17.8051282051282,2.05,2.31111111111111
1257,37362,"$50,000 under $75,000",220,610,210,13189,200,11375,50,21,30,42,30,256,30,30,-5,0,0,50,815,40,113,50,693,50,2896,30,160,40,249,40,41,40,116,60,125,220,8185,110,167,0,0,0,0,210,981,40,103,180,551,140,2012,59.95,56.875,6.225,1.025,37.2045454545455,NA,NA
1258,37362,"$75,000 under $100,000",80,220,60,7002,80,6081,30,10,0,0,20,230,0,0,0,0,0,30,1052,0,0,0,0,30,2379,20,124,20,162,20,23,0,0,0,0,80,5028,40,60,0,0,0,0,80,676,30,69,70,254,60,2012,87.525,76.0125,8.1,1.15,62.85,NA,NA
1259,37362,"$100,000 under $200,000",60,170,60,7526,60,6071,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4442,30,241,20,168,30,36,0,0,20,64,60,6299,30,30,0,0,0,0,60,1066,0,0,40,151,40,2012,125.433333333333,101.183333333333,8.4,1.2,104.983333333333,NA,NA
1260,37362,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
1261,37363,Total,14630,31210,9950,1111473,12430,801857,5140,8222,2830,16559,2570,54416,100,2250,29128,1570,26780,3070,70459,640,3261,2180,30085,5680,746549,4890,40248,4730,43105,5190,12212,640,4143,4520,10703,11890,784236,5170,7318,1850,3870,1600,3343,11600,148857,2920,17079,11090,33127,6990,2012,75.9721804511278,64.5098149637973,9.11310782241015,2.35298651252408,65.9576114381833,2.09189189189189,2.089375
1262,37363,"$1 under $25,000",4630,5780,1550,53922,3630,40625,810,751,410,591,680,4101,30,310,-84,320,1831,640,5488,200,1058,240,458,370,5714,270,990,220,1336,280,531,0,0,300,298,2050,11575,540,184,1250,2784,1110,2463,2190,1749,440,311,3860,6364,2040,2012,11.6462203023758,11.1914600550964,6.07272727272727,1.89642857142857,5.64634146341463,2.2272,2.21891891891892
1263,37363,"$25,000 under $50,000",2920,5900,1800,107790,2450,83523,750,1020,370,1079,450,4431,0,300,269,310,3264,620,9873,160,766,610,4137,840,32500,670,2739,620,4265,710,1243,70,97,640,919,2770,54189,1160,1039,600,1086,490,880,2430,6528,450,750,2400,6288,1360,2012,36.9143835616438,34.0910204081633,6.87903225806452,1.75070422535211,19.5628158844765,1.81,1.79591836734694
1264,37363,"$50,000 under $75,000",2100,5270,1740,129670,1820,101813,790,922,370,1104,400,3913,30,280,474,260,3399,520,11475,110,559,450,6687,950,59310,800,3641,810,6161,870,1597,80,210,780,1382,2090,80146,1050,1626,0,0,0,0,2020,10207,430,1036,1630,4853,1050,2012,61.747619047619,55.9412087912088,7.60617283950617,1.83563218390805,38.3473684210526,NA,NA
1265,37363,"$75,000 under $100,000",1760,4830,1610,153077,1590,121947,780,815,440,1026,340,5113,0,310,585,230,3718,440,11903,90,457,340,6930,1030,90121,890,4907,900,7550,960,1821,120,467,820,1831,1760,106130,940,1675,0,0,0,0,1750,14597,380,1155,1340,4677,820,2012,86.9755681818182,76.6962264150943,8.38888888888889,1.896875,60.3011363636364,NA,NA
1266,37363,"$100,000 under $200,000",2510,7300,2500,336974,2300,267522,1430,1601,830,2988,490,13310,40,660,3400,350,9319,680,23780,80,421,440,9625,1850,252641,1660,12122,1650,16381,1760,4299,240,1193,1490,4241,2510,257413,1210,1598,0,0,0,0,2500,46051,860,3826,1570,6585,1240,2012,134.252589641434,116.313913043478,9.92787878787879,2.44261363636364,102.554980079681,NA,NA
1267,37363,"$200,000 or more",710,2130,750,330040,640,186427,580,3113,410,9771,210,23548,0,390,24484,100,5249,170,7940,0,0,100,2248,640,306263,600,15849,530,7412,610,2721,130,2176,490,2032,710,274783,270,1196,0,0,0,0,710,69725,360,10001,290,4360,480,2012,464.845070422535,291.2921875,13.9849056603774,4.46065573770492,387.018309859155,NA,NA
1268,37365,Total,570,1280,480,18540,470,15269,90,74,0,0,110,762,0,0,0,0,0,90,1117,70,248,50,528,40,2439,20,57,20,165,30,22,0,0,30,53,380,9702,170,179,190,483,180,405,410,1278,40,65,500,1373,410,2012,32.5263157894737,32.4872340425532,8.25,0.733333333333333,25.5315789473684,2.54210526315789,2.25
1269,37365,"$1 under $25,000",290,570,220,3630,210,2592,30,25,0,0,80,595,0,0,0,0,0,40,280,40,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,538,30,7,150,412,140,346,160,125,20,21,260,658,220,2012,12.5172413793103,12.3428571428571,NA,NA,5.38,2.74666666666667,2.47142857142857
1270,37365,"$25,000 under $50,000",150,330,120,5360,140,4685,30,9,0,0,30,167,0,0,0,0,0,20,348,30,94,30,150,0,0,20,57,20,165,30,22,0,0,30,53,150,2693,60,54,40,71,40,59,120,293,0,0,140,379,100,2012,35.7333333333333,33.4642857142857,8.25,0.733333333333333,17.9533333333333,1.775,1.475
1271,37365,"$50,000 under $75,000",80,230,90,4767,70,4124,30,40,0,0,0,0,0,0,0,0,0,30,489,0,0,20,378,40,2439,0,0,0,0,0,0,0,0,0,0,80,2932,50,75,0,0,0,0,80,323,20,44,60,201,50,2012,59.5875,58.9142857142857,NA,NA,36.65,NA,NA
1272,37365,"$75,000 under $100,000",50,150,50,4783,50,3868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3539,30,43,0,0,0,0,50,537,0,0,40,135,40,2012,95.66,77.36,NA,NA,70.78,NA,NA
1273,37365,"$100,000 under $200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
1274,37365,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
1275,37366,Total,420,850,270,15022,310,12233,120,40,30,8,80,492,40,20,9,0,0,70,1247,20,83,40,412,30,2449,20,142,20,153,20,15,0,0,30,50,300,8694,110,109,120,287,90,235,320,1247,50,59,330,987,270,2012,35.7666666666667,39.4612903225806,7.65,0.75,28.98,2.39166666666667,2.61111111111111
