"","zip_code","agi_range","return_count","exemption_count","dependent_count","agi_amt","salary_wages_count","salary_wages_amt","taxable_interest_count","taxable_interest_amt","ordinary_dividends_count","ordinary_dividends_amt","business_income_count","business_income_amt","farm_income_count","net_capital_gain_count","net_capital_gain_amt","taxable_IRA_dist_count","taxable_IRA_dist_amt","pension_income_count","pension_income_amt","unemployment_count","unemployment_amt","social_security_count","social_security_amt","item_deduc_count","item_deduc_amt","charitable_contribution_count","charitable_contribution_amt","mortgage_int_count","mortgage_int_amt","property_tax_count","property_tax_amt","state_local_income_tax_count","state_local_income_tax_amt","state_local_sales_tax_count","state_local_sales_tax_amt","taxable_income_count","taxable_income_amt","tot_tax_credit_count","tot_tax_credit_amt","earned_income_credit_count","earned_income_credit_amt","excess_eaned_income_credit_count","excess_eaned_income_credit_amt","tax_liability_count","tax_liability_amt","balance_due_count","balance_due_amt","refund_count","refund_amt","paid_prep_count","year","agi_amt_avg","salary_avg","mortgage_amt_avg","prop_tax_avg","taxable_income_avg","earned_income_credit_avg","excess_eaned_income_credit_avg"
"571","37128","$25,000 under $50,000","6240","11350","3770","231309","5700","203253","910","375","490","898","790","6529","30","420","732","320","3430","920","13030","110","361","620","4344","1080","15797","790","2863","820","4812","860","1386","60","79","720","1024","6080","127940","2620","2475","1380","2533","1080","2029","5400","15239","880","1356","5310","13353","2130",2015,37.06875,35.6584210526316,5.86829268292683,1.61162790697674,21.0427631578947,1.83550724637681,1.8787037037037
"572","37128","$50,000 under $75,000","4170","9540","3260","257669","3850","222759","1000","500","540","816","650","6755","40","460","1232","300","3937","790","15446","70","200","520","7695","1340","21509","1020","4212","1150","7318","1180","1989","60","138","980","1849","4150","168528","2000","3218","20","9","0","0","4010","22106","830","1939","3300","9172","1670",2015,61.7911270983213,57.8594805194805,6.36347826086956,1.68559322033898,40.609156626506,0.45,NA
"573","37128","$75,000 under $100,000","2980","8280","3000","258370","2800","223637","910","498","470","822","570","7282","0","390","1338","240","4433","610","13787","60","217","380","7326","1210","22100","990","4882","1070","7909","1110","2222","60","152","920","2077","2980","182344","1630","3075","0","0","0","0","2960","25100","680","2038","2270","7220","1250",2015,86.7013422818792,79.8703571428571,7.39158878504673,2.0018018018018,61.1892617449664,NA,NA
"574","37128","$100,000 under $200,000","3710","11230","4230","486796","3520","416411","1530","1005","850","1975","790","19579","50","770","5338","340","7796","820","24029","60","197","360","8325","2120","45600","1910","11571","1940","16981","2020","4855","140","658","1710","5231","3710","376785","1910","3049","0","0","0","0","3710","65703","1400","6706","2260","8643","1700",2015,131.211859838275,118.298579545455,8.75309278350515,2.40346534653465,101.559299191375,NA,NA
"575","37128","$200,000 or more","530","1680","680","186272","460","108461","350","956","260","2435","150","14802","20","270","17460","70","5287","120","5299","0","0","60","1602","430","14801","410","5787","360","3977","400","1450","50","560","370","1874","530","165143","180","499","0","0","0","0","530","44504","280","7813","200","2002","380",2015,351.456603773585,235.784782608696,11.0472222222222,3.625,311.590566037736,NA,NA
"576",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"577","37129","Total","24780","49160","15980","1554889","21490","1160155","6240","8291","3640","21953","4070","70737","210","3230","59227","1950","29356","4550","101164","360","1318","3130","44344","5800","118829","4850","32581","4630","35352","5170","11534","330","2203","4650","11608","20330","1096982","8460","10316","3830","8573","3240","7322","19770","200973","4740","22366","19280","50021","10430",2015,62.7477401129944,53.9858073522569,7.6354211663067,2.23094777562863,53.9587801278898,2.23838120104439,2.25987654320988
"578","37129","$1 under $25,000","8040","9740","2760","97924","6580","78183","960","582","600","753","1170","7947","20","510","654","370","2176","930","8325","100","398","330","653","370","5481","240","614","210","1320","270","454","0","0","290","284","3820","23020","1000","335","2450","5875","2130","5118","4060","3597","740","588","6890","12237","2990",2015,12.1796019900498,11.881914893617,6.28571428571429,1.68148148148148,6.0261780104712,2.39795918367347,2.40281690140845
"579","37129","$25,000 under $50,000","6090","11390","3760","222621","5370","187919","1000","671","490","1013","740","7473","40","440","874","350","3533","1010","15886","90","306","880","6067","940","14164","680","2691","670","3878","740","1092","60","86","670","941","5890","119050","2470","2178","1380","2698","1110","2204","5200","14470","810","1418","5210","13598","2360",2015,36.5551724137931,34.9942271880819,5.78805970149254,1.47567567567568,20.2122241086587,1.95507246376812,1.98558558558559
"580","37129","$50,000 under $75,000","3790","8560","2690","234406","3370","189318","1050","805","540","1754","700","7694","40","460","1349","390","5053","830","17601","70","236","720","10798","1060","18130","830","3208","850","5622","930","1556","40","121","830","1541","3770","153143","1700","2477","0","0","0","0","3680","20514","820","1940","2900","7805","1700",2015,61.8485488126649,56.1774480712166,6.61411764705882,1.67311827956989,40.6214854111406,NA,NA
"581","37129","$75,000 under $100,000","2650","7120","2380","229741","2390","186712","970","900","510","1546","500","6707","30","460","2610","290","3820","680","18791","50","177","480","9529","940","17838","810","4102","790","5623","870","1673","40","105","760","1751","2640","163164","1330","2389","0","0","0","0","2630","22530","640","1791","1970","6231","1120",2015,86.6947169811321,78.1221757322176,7.11772151898734,1.92298850574713,61.8045454545455,NA,NA
"582","37129","$100,000 under $200,000","3440","10070","3570","454417","3120","358281","1670","2033","1050","4209","730","20676","50","910","8358","430","10313","910","30478","50","201","580","13477","1890","40987","1720","11587","1640","13818","1800","4308","110","524","1600","4807","3440","353802","1680","2329","0","0","0","0","3430","61900","1310","6604","2040","7111","1710",2015,132.097965116279,114.833653846154,8.42560975609756,2.39333333333333,102.849418604651,NA,NA
"583","37129","$200,000 or more","770","2280","820","315780","660","159742","590","3300","450","12678","230","20240","30","450","45382","120","4461","190","10083","0","0","140","3820","600","22229","570","10379","470","5091","560","2451","80","1367","500","2284","770","284803","280","608","0","0","0","0","770","77962","420","10025","270","3039","550",2015,410.103896103896,242.033333333333,10.831914893617,4.37678571428571,369.874025974026,NA,NA
"584",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"585","37130","Total","25750","46450","15700","1237198","22860","914944","4520","6344","2770","15623","3630","74499","170","2470","36626","1570","25802","3490","77196","370","1330","2310","34331","4130","89504","3450","24605","3050","24119","3520","9332","260","1389","3300","8402","19130","826846","7750","7714","5780","13589","5050","12060","18120","157707","3930","21437","21180","51761","10760",2015,48.0465242718447,40.0237970253718,7.90786885245902,2.65113636363636,43.222477783586,2.35103806228374,2.38811881188119
"586","37130","$1 under $25,000","12310","16390","5210","155097","10860","135135","860","441","550","912","1560","10212","30","470","424","280","1614","860","7116","190","654","250","440","370","5652","250","613","180","1141","230","372","20","32","270","277","5920","35554","1880","747","4170","10458","3770","9454","5950","4910","890","770","11060","21871","4590",2015,12.5992688870837,12.4433701657459,6.33888888888889,1.61739130434783,6.00574324324324,2.50791366906475,2.50769230769231
"587","37130","$25,000 under $50,000","6760","13030","4870","240429","6220","213197","790","588","410","963","640","6343","20","360","529","310","2819","840","11863","100","399","640","4335","730","11779","510","2030","430","2589","500","837","30","38","530","771","6540","128519","2860","2587","1610","3131","1280","2606","5600","14790","880","1455","5820","15353","2620",2015,35.5664201183432,34.2760450160772,6.02093023255814,1.674,19.6512232415902,1.94472049689441,2.0359375
"588","37130","$50,000 under $75,000","2520","5730","1910","153846","2210","124120","680","771","370","1229","410","5001","50","310","1313","270","3321","580","11547","60","172","450","6959","690","11327","540","2417","510","3248","580","1089","30","89","540","964","2510","100467","1150","1661","0","0","0","0","2420","13596","570","1499","1900","5186","1200",2015,61.05,56.1628959276018,6.36862745098039,1.87758620689655,40.0266932270916,NA,NA
"589","37130","$75,000 under $100,000","1480","3740","1180","128578","1280","97696","570","499","310","1167","310","5035","0","280","1469","220","3427","410","11819","0","0","330","6613","570","11064","490","2652","460","3314","520","1162","30","71","470","1097","1480","91917","690","1167","0","0","0","0","1480","13443","430","1497","1030","3060","740",2015,86.877027027027,76.325,7.20434782608696,2.23461538461538,62.1060810810811,NA,NA
"590","37130","$100,000 under $200,000","2040","5640","1840","273792","1750","196641","1110","1529","750","4573","490","13963","40","660","7540","380","9321","640","25473","20","105","500","12243","1230","28155","1140","8057","1040","9027","1170","3419","90","437","1030","3131","2040","212957","930","1166","0","0","0","0","2030","38023","810","4219","1150","4239","1130",2015,134.211764705882,112.366285714286,8.67980769230769,2.92222222222222,104.39068627451,NA,NA
"591","37130","$200,000 or more","640","1920","690","285456","540","148155","510","2516","380","6779","220","33945","30","390","25351","110","5300","160","9378","0","0","140","3741","540","21527","520","8836","430","4800","520","2453","60","722","460","2162","640","257432","240","386","0","0","0","0","640","72945","350","11997","220","2052","480",2015,446.025,274.361111111111,11.1627906976744,4.71730769230769,402.2375,NA,NA
"592",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"593","37134","Total","1320","2660","790","71811","1080","52493","430","338","130","315","190","585","80","130","490","150","2083","450","11560","50","196","280","3283","210","4437","140","1024","130","791","170","170","0","0","170","359","1060","47525","350","394","220","547","180","465","1070","7655","220","667","1080","2949","760",2015,54.4022727272727,48.6046296296296,6.08461538461538,1,44.8349056603774,2.48636363636364,2.58333333333333
"594","37134","$1 under $25,000","440","630","180","5946","330","4198","80","23","20","39","70","267","20","0","0","40","267","110","1283","30","103","60","96","0","0","0","0","0","0","0","0","0","0","0","0","190","1237","40","13","140","383","120","337","230","194","30","19","390","810","220",2015,13.5136363636364,12.7212121212121,NA,NA,6.51052631578947,2.73571428571429,2.80833333333333
"595","37134","$25,000 under $50,000","330","650","200","11883","270","9124","80","40","20","28","40","189","0","40","51","30","251","90","1896","0","0","70","471","60","1114","40","129","30","169","40","32","0","0","50","88","320","5783","110","92","80","164","60","128","290","680","40","38","290","778","180",2015,36.0090909090909,33.7925925925926,5.63333333333333,0.8,18.071875,2.05,2.13333333333333
"596","37134","$50,000 under $75,000","230","540","160","14584","190","10410","90","40","30","74","30","56","30","20","12","40","450","90","2564","20","93","80","1215","50","998","30","155","40","247","40","34","0","0","60","99","230","9385","90","136","0","0","0","0","230","1217","40","64","190","558","140",2015,63.4086956521739,54.7894736842105,6.175,0.85,40.804347826087,NA,NA
"597","37134","$75,000 under $100,000","140","340","90","12322","120","9169","70","31","20","37","20","37","0","20","66","20","455","60","1861","0","0","30","706","30","779","20","168","0","0","30","29","0","0","0","0","140","8976","50","78","0","0","0","0","140","1294","40","98","100","409","90",2015,88.0142857142857,76.4083333333333,NA,0.966666666666667,64.1142857142857,NA,NA
"598","37134","$100,000 under $200,000","180","500","160","27076","170","19592","110","204","40","137","30","36","30","50","361","20","660","100","3956","0","0","40","795","70","1546","50","572","60","375","60","75","0","0","60","172","180","22144","60","75","0","0","0","0","180","4270","70","448","110","394","130",2015,150.422222222222,115.247058823529,6.25,1.25,123.022222222222,NA,NA
"599","37134","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"600",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"601","37135","Total","6220","14780","5650","622411","5440","501879","2210","1694","1690","4937","1460","34275","80","1550","19525","610","10623","1030","24593","80","370","660","10515","3060","70141","2660","15046","2760","29947","2860","7049","240","1305","2360","6434","5330","471163","2490","3531","380","783","290","585","5280","94722","1800","12165","4180","12780","2670",2015,100.066077170418,92.2571691176471,10.8503623188406,2.46468531468531,88.3983114446529,2.06052631578947,2.01724137931034
"602","37135","$1 under $25,000","1460","1140","230","14353","1150","10829","210","192","210","315","220","1583","0","190","170","90","614","150","1374","0","0","60","114","100","1659","70","200","60","379","70","153","0","0","70","57","630","3417","120","34","220","462","180","370","680","596","180","147","1160","1250","500",2015,9.83082191780822,9.41652173913043,6.31666666666667,2.18571428571429,5.42380952380952,2.1,2.05555555555556
"603","37135","$25,000 under $50,000","770","1460","470","28034","610","20193","190","103","140","360","170","2709","0","120","455","100","1002","150","2490","0","0","140","1031","210","3703","160","555","160","1294","180","354","0","0","160","211","720","14002","290","237","160","321","110","215","670","2011","160","350","590","1450","330",2015,36.4077922077922,33.1032786885246,8.0875,1.96666666666667,19.4472222222222,2.00625,1.95454545454545
"604","37135","$50,000 under $75,000","690","1630","570","43057","580","31873","250","205","190","354","200","3036","50","170","585","90","1370","150","3487","40","194","130","2126","330","6004","280","1108","290","2578","300","677","40","72","250","439","680","26833","330","519","0","0","0","0","650","3914","200","649","460","1518","320",2015,62.4014492753623,54.9534482758621,8.88965517241379,2.25666666666667,39.4602941176471,NA,NA
"605","37135","$75,000 under $100,000","760","2170","830","66101","690","53282","290","173","200","670","230","3954","0","180","1074","80","1252","140","3397","0","0","110","2148","460","8955","390","1648","420","4186","430","917","20","70","350","757","760","44769","460","859","0","0","0","0","750","6374","210","786","530","1880","310",2015,86.975,77.2202898550725,9.96666666666667,2.13255813953488,58.9065789473684,NA,NA
"606","37135","$100,000 under $200,000","1900","6190","2610","265434","1800","227741","850","455","600","1230","470","12215","30","550","3668","190","4406","330","9657","40","176","170","4047","1400","30890","1240","6376","1310","14553","1340","3223","100","499","1090","3108","1900","203771","1050","1535","0","0","0","0","1890","36421","720","3824","1150","4668","820",2015,139.702105263158,126.522777777778,11.1091603053435,2.40522388059701,107.247894736842,NA,NA
"607","37135","$200,000 or more","640","2190","940","205432","610","157961","420","566","350","2008","170","10778","0","340","13573","60","1979","110","4188","0","0","50","1049","560","18930","520","5159","520","6957","540","1725","80","664","440","1862","640","178371","240","347","0","0","0","0","640","45406","330","6409","290","2014","390",2015,320.9875,258.952459016393,13.3788461538462,3.19444444444444,278.7046875,NA,NA
"608",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"609","37137","Total","1080","2200","720","39892","900","31675","170","101","60","50","200","1546","50","60","299","70","748","200","3190","20","85","110","1246","90","1627","50","195","50","316","60","89","0","0","60","131","720","22637","250","285","330","855","290","707","760","3385","150","298","920","2382","550",2015,36.937037037037,35.1944444444444,6.32,1.48333333333333,31.4402777777778,2.59090909090909,2.43793103448276
