"","zip_code","agi_range","return_count","exemption_count","dependent_count","agi_amt","salary_wages_count","salary_wages_amt","taxable_interest_count","taxable_interest_amt","ordinary_dividends_count","ordinary_dividends_amt","business_income_count","business_income_amt","farm_income_count","net_capital_gain_count","net_capital_gain_amt","taxable_IRA_dist_count","taxable_IRA_dist_amt","pension_income_count","pension_income_amt","unemployment_count","unemployment_amt","social_security_count","social_security_amt","item_deduc_count","item_deduc_amt","charitable_contribution_count","charitable_contribution_amt","mortgage_int_count","mortgage_int_amt","property_tax_count","property_tax_amt","state_local_income_tax_count","state_local_income_tax_amt","state_local_sales_tax_count","state_local_sales_tax_amt","taxable_income_count","taxable_income_amt","tot_tax_credit_count","tot_tax_credit_amt","earned_income_credit_count","earned_income_credit_amt","excess_eaned_income_credit_count","excess_eaned_income_credit_amt","tax_liability_count","tax_liability_amt","balance_due_count","balance_due_amt","refund_count","refund_amt","paid_prep_count","year","agi_amt_avg","salary_avg","mortgage_amt_avg","prop_tax_avg","taxable_income_avg","earned_income_credit_avg","excess_eaned_income_credit_avg"
"563","37127","$25,000 under $50,000","1860","3710","1230","67884","1670","57419","400","189","170","282","280","2455","30","130","134","120","1159","310","5078","80","324","260","1654","410","5520","290","837","330","1981","340","531","50","78","300","429","1790","35287","780","699","400","795","330","647","1570","4156","230","341","1620","4215","850",2013,36.4967741935484,34.3826347305389,6.0030303030303,1.56176470588235,19.7134078212291,1.9875,1.96060606060606
"564","37127","$50,000 under $75,000","1220","3050","1050","75176","1100","62084","380","307","170","325","240","2469","30","140","225","110","1473","270","5677","50","236","210","2810","420","6803","330","1390","370","2439","390","583","0","0","340","651","1210","47776","610","957","0","0","0","0","1170","6161","240","564","960","2797","570",2013,61.6196721311475,56.44,6.59189189189189,1.49487179487179,39.4842975206612,NA,NA
"565","37127","$75,000 under $100,000","880","2490","870","76216","820","63131","340","261","170","400","160","2364","30","150","468","90","1325","210","5672","30","181","130","2710","390","7007","330","1320","350","2697","370","653","20","52","340","801","880","53597","480","885","0","0","0","0","880","7288","200","584","670","2153","420",2013,86.6090909090909,76.9890243902439,7.70571428571429,1.76486486486486,60.9056818181818,NA,NA
"566","37127","$100,000 under $200,000","890","2580","870","115468","830","93134","480","542","270","712","170","3707","40","220","1277","120","2345","240","8592","20","90","140","3135","490","10449","450","2889","450","3885","470","1106","50","431","430","1285","890","90064","440","616","0","0","0","0","890","15826","320","1688","550","1997","460",2013,129.739325842697,112.209638554217,8.63333333333333,2.3531914893617,101.195505617978,NA,NA
"567","37127","$200,000 or more","130","380","130","61043","120","40054","100","851","70","921","50","5162","0","70","1495","20","581","30","1282","0","0","20","459","110","3811","100","1627","90","883","110","452","0","0","90","439","130","55907","40","36","0","0","0","0","130","17423","80","2569","40","515","110",2013,469.561538461538,333.783333333333,9.81111111111111,4.10909090909091,430.053846153846,NA,NA
"568",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"569","37128","Total","21970","45610","15670","1250251","19740","1049151","5440","3717","2770","5883","3300","47935","150","2350","10106","1520","20396","3670","68009","810","3630","1970","23490","6550","118633","5330","25364","5710","44313","6000","11915","380","1889","5260","12240","18510","840031","8500","11401","3070","6476","2600","5530","17610","136003","3740","13919","17720","46329","9000",2013,56.9071916249431,53.1484802431611,7.76059544658494,1.98583333333333,45.3825499729876,2.10944625407166,2.12692307692308
"570","37128","$1 under $25,000","6550","7860","2110","80361","5430","64530","870","488","420","558","840","5447","30","370","165","340","2250","810","7232","250","1209","270","483","410","6091","280","649","260","1817","320","513","0","0","300","345","3270","19585","890","333","1780","4154","1570","3627","3240","2732","530","448","5680","9713","2400",2013,12.2688549618321,11.8839779005525,6.98846153846154,1.603125,5.98929663608563,2.33370786516854,2.31019108280255
"571","37128","$25,000 under $50,000","5710","11030","3750","211328","5210","183809","1020","614","500","841","690","6866","50","380","478","350","3158","870","11849","230","971","610","3867","1310","17797","920","2607","1070","6664","1130","1702","60","82","980","1462","5540","113885","2480","2418","1290","2322","1030","1903","4810","13242","730","1226","4940","12721","2170",2013,37.0101576182137,35.2800383877159,6.22803738317757,1.50619469026549,20.5568592057762,1.8,1.84757281553398
"572","37128","$50,000 under $75,000","3790","9160","3210","233993","3530","201891","1020","570","490","782","600","5997","0","420","1069","290","3501","730","14267","150","658","470","6615","1410","21792","1110","4061","1270","8646","1290","2193","70","185","1100","2025","3780","151671","1900","3138","0","0","0","0","3660","19378","750","1639","3000","8347","1590",2013,61.7395778364116,57.1929178470255,6.80787401574803,1.7,40.1246031746032,NA,NA
"573","37128","$75,000 under $100,000","2660","7510","2710","230717","2490","199353","940","540","460","713","490","6715","20","370","1190","240","4203","560","12417","110","461","330","6291","1240","22935","1050","4540","1130","8792","1170","2225","60","189","1040","2394","2660","162212","1510","2861","0","0","0","0","2640","22026","560","1797","2070","6766","1170",2013,86.7357142857143,80.0614457831325,7.78053097345133,1.9017094017094,60.981954887218,NA,NA
"574","37128","$100,000 under $200,000","2900","8890","3410","376274","2770","324490","1340","884","730","1510","590","13182","50","630","3207","250","5606","620","18006","70","331","250","5324","1880","39536","1690","9402","1730","15319","1810","4230","160","878","1580","4914","2900","289906","1600","2402","0","0","0","0","2900","50557","990","4724","1870","7280","1410",2013,129.749655172414,117.14440433213,8.85491329479769,2.33701657458564,99.9675862068966,NA,NA
"575","37128","$200,000 or more","360","1160","480","117578","310","75078","250","621","170","1479","90","9728","0","180","3997","50","1678","80","4238","0","0","40","910","300","10482","280","4105","250","3075","280","1052","30","555","260","1100","360","102772","120","249","0","0","0","0","360","28068","180","4085","160","1502","260",2013,326.605555555556,242.187096774194,12.3,3.75714285714286,285.477777777778,NA,NA
"576",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"577","37129","Total","23440","47360","15730","1345605","20400","1033508","6330","8159","3500","18352","3620","60542","200","3000","26062","1850","25300","4390","91184","830","3633","2810","37256","6010","115800","5010","29469","4910","37938","5460","11361","320","1758","4980","11863","18890","921382","8200","10344","3890","8381","3350","7329","18190","162434","4140","17364","18560","47714","10520",2013,57.4063566552901,50.6621568627451,7.72668024439919,2.08076923076923,48.7761778718899,2.15449871465296,2.18776119402985
"578","37129","$1 under $25,000","8250","10430","3050","99297","6800","78730","1040","678","590","755","1070","7095","20","510","392","390","2396","970","8586","300","1381","310","598","440","6546","290","674","250","1523","320","450","0","0","340","331","3880","22605","1020","334","2650","6132","2360","5477","3950","3302","680","567","7170","12848","3380",2013,12.036,11.5779411764706,6.092,1.40625,5.82603092783505,2.31396226415094,2.32076271186441
"579","37129","$25,000 under $50,000","5570","10780","3560","203428","4910","169750","1120","959","520","1132","660","6148","40","450","690","350","3038","990","16070","230","1005","850","5558","1040","14844","740","2279","810","4910","880","1383","50","88","810","1295","5400","108038","2280","2034","1240","2249","990","1852","4740","12665","730","1117","4760","12233","2430",2013,36.5220825852783,34.5723014256619,6.06172839506173,1.57159090909091,20.007037037037,1.81370967741935,1.87070707070707
"580","37129","$50,000 under $75,000","3600","8740","2930","222918","3220","180319","1140","865","540","1439","630","7503","40","440","1112","370","4470","840","17704","140","604","630","9122","1190","19140","940","3295","990","6638","1070","1690","50","148","970","1761","3590","143898","1780","2753","0","0","0","0","3490","18713","740","1700","2800","7897","1690",2013,61.9216666666667,55.9996894409938,6.70505050505051,1.57943925233645,40.083008356546,NA,NA
"581","37129","$75,000 under $100,000","2550","7000","2400","221398","2320","179984","1020","1002","540","1301","470","6445","30","440","1839","300","4749","640","16123","90","342","460","9142","1120","20720","980","4726","960","7343","1050","1857","60","195","940","2204","2550","156507","1360","2416","0","0","0","0","2540","21616","590","1705","1910","6229","1160",2013,86.8227450980392,77.5793103448276,7.64895833333333,1.76857142857143,61.3752941176471,NA,NA
"582","37129","$100,000 under $200,000","2890","8630","3120","379970","2670","303804","1550","1957","940","3472","610","16213","70","790","4148","350","7622","810","26148","70","301","470","10445","1740","36784","1600","10084","1520","13196","1670","3936","100","515","1510","4431","2890","295509","1510","2161","0","0","0","0","2890","52089","1080","5032","1720","6320","1430",2013,131.477508650519,113.784269662921,8.68157894736842,2.35688622754491,102.252249134948,NA,NA
"583","37129","$200,000 or more","580","1780","670","218594","480","120921","460","2698","370","10253","180","17138","0","370","17881","90","3025","140","6553","0","0","90","2391","480","17766","460","8411","380","4328","470","2045","60","812","410","1841","580","194825","250","646","0","0","0","0","580","54049","320","7243","200","2187","430",2013,376.886206896552,251.91875,11.3894736842105,4.35106382978723,335.905172413793,NA,NA
"584",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"585","37130","Total","24150","44540","15310","1048441","21410","792672","4680","6643","2680","13528","3300","61439","160","2290","19081","1460","20818","3340","70025","890","3660","2090","28510","4100","83887","3410","22069","3220","26097","3650","8991","230","1183","3420","8317","17480","671120","7330","7243","5860","13344","5240","12036","16040","122229","3270","13489","20220","50620","11100",2013,43.4137060041408,37.0234469873891,8.10465838509317,2.46328767123288,38.3935926773455,2.27713310580205,2.2969465648855
"586","37130","$1 under $25,000","12370","17260","5660","153116","10870","132148","1000","657","530","919","1390","9213","30","440","327","320","1625","890","7482","490","1935","250","459","370","5419","230","599","190","977","250","359","0","0","280","304","5910","33720","1990","729","4410","10634","4050","9732","5510","4383","780","596","11180","22648","5230",2013,12.3780113177041,12.1571297148114,5.14210526315789,1.436,5.70558375634518,2.41133786848073,2.40296296296296
"587","37130","$25,000 under $50,000","5830","11770","4430","205986","5360","181041","860","617","430","812","610","4669","30","330","493","320","2693","830","11638","220","935","610","3872","770","10641","540","1745","570","3429","620","933","60","89","600","780","5630","107376","2550","2286","1450","2710","1190","2304","4690","12058","650","950","5130","13627","2600",2013,35.3320754716981,33.7763059701493,6.01578947368421,1.50483870967742,19.0721136767318,1.86896551724138,1.93613445378151
"588","37130","$50,000 under $75,000","2310","5360","1760","141421","2030","110471","780","782","390","1183","380","3614","40","320","1425","260","3141","580","12590","100","427","460","6906","750","12621","600","2551","590","4151","670","1235","30","71","630","1204","2300","91916","1060","1621","0","0","0","0","2210","12124","510","1196","1760","4886","1190",2013,61.2212121212121,54.4192118226601,7.03559322033898,1.84328358208955,39.9634782608696,NA,NA
"589","37130","$75,000 under $100,000","1300","3410","1110","112554","1140","85547","570","743","310","1039","270","4585","0","250","1056","180","2659","360","10232","40","168","280","5550","570","10515","520","2480","470","3695","530","1168","20","59","500","1099","1300","80324","620","1055","0","0","0","0","1300","11686","340","1176","940","2821","670",2013,86.58,75.0412280701754,7.86170212765957,2.20377358490566,61.7876923076923,NA,NA
"590","37130","$100,000 under $200,000","1800","5090","1730","238094","1570","174108","1040","1409","680","3588","450","14428","40","610","3405","300","7641","560","20896","40","195","390","9214","1190","27061","1080","7572","1030","9260","1150","3272","70","364","1030","3181","1800","183675","880","1103","0","0","0","0","1790","33317","710","3590","1020","3898","1000",2013,132.274444444444,110.896815286624,8.99029126213592,2.84521739130435,102.041666666667,NA,NA
"591","37130","$200,000 or more","540","1650","620","197270","440","109357","430","2435","340","5987","200","24930","20","340","12375","80","3059","120","7187","0","0","100","2509","450","17630","440","7122","370","4585","430","2024","50","600","380","1749","540","174109","230","449","0","0","0","0","540","48661","280","5981","190","2740","410",2013,365.314814814815,248.538636363636,12.3918918918919,4.70697674418605,322.424074074074,NA,NA
"592",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"593","37134","Total","1350","2800","900","65661","1090","48368","410","268","160","265","200","1570","70","110","523","150","1977","390","9399","80","293","250","3090","190","3624","150","791","140","821","170","197","0","0","180","381","1030","42098","380","405","270","698","240","596","1030","6221","190","354","1110","3032","810",2013,48.6377777777778,44.3743119266055,5.86428571428571,1.15882352941176,40.8718446601942,2.58518518518519,2.48333333333333
"594","37134","$1 under $25,000","500","770","250","6253","370","4271","80","55","30","26","80","550","0","0","0","40","232","110","1234","30","93","40","60","20","338","0","0","0","0","0","0","0","0","0","0","200","1132","40","13","180","504","170","435","240","200","20","11","440","944","260",2013,12.506,11.5432432432432,NA,NA,5.66,2.8,2.55882352941176
"595","37134","$25,000 under $50,000","310","660","220","11123","250","8639","70","31","30","30","40","241","40","50","78","30","401","90","1657","20","84","60","440","30","527","30","116","30","156","40","34","0","0","50","56","290","5448","120","91","90","194","70","161","260","641","40","40","270","801","200",2013,35.8806451612903,34.556,5.2,0.85,18.7862068965517,2.15555555555556,2.3
"596","37134","$50,000 under $75,000","230","540","170","14085","190","10281","90","33","30","34","30","183","0","0","0","40","509","80","2064","30","116","70","1062","50","872","40","147","30","194","40","36","0","0","40","84","230","9106","90","126","0","0","0","0","220","1180","50","54","180","534","160",2013,61.2391304347826,54.1105263157895,6.46666666666667,0.9,39.5913043478261,NA,NA
"597","37134","$75,000 under $100,000","160","420","130","13992","140","10530","80","96","30","97","20","198","30","30","136","20","322","60","2061","0","0","40","802","40","711","30","195","30","164","40","37","0","0","40","93","160","10195","70","105","0","0","0","0","160","1411","40","110","120","416","100",2013,87.45,75.2142857142857,5.46666666666667,0.925,63.71875,NA,NA
"598","37134","$100,000 under $200,000","150","410","130","20208","140","14647","90","53","40","78","30","398","0","30","309","20","513","50","2383","0","0","40","726","50","1176","50","333","50","307","50","90","0","0","50","148","150","16217","60","70","0","0","0","0","150","2789","40","139","100","337","90",2013,134.72,104.621428571429,6.14,1.8,108.113333333333,NA,NA
"599","37134","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"600",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"601","37135","Total","5320","12830","4920","478477","4670","391185","2010","1575","1390","3473","1170","25328","80","1210","11017","490","8700","840","20255","140","695","520","7689","2680","57778","2370","11988","2430","25527","2520","5997","180","1217","2160","5693","4510","352953","2290","3285","380","774","290","595","4470","67680","1380","8097","3760","11513","2270",2013,89.9392857142857,83.7655246252677,10.5049382716049,2.3797619047619,78.260088691796,2.03684210526316,2.05172413793103
"602","37135","$1 under $25,000","1290","1170","280","12954","1010","9628","210","185","160","260","190","1596","0","140","110","80","428","130","1089","30","147","50","90","100","1714","70","126","70","567","80","177","0","0","80","78","560","2848","130","39","250","527","190","421","590","499","150","120","1040","1304","470",2013,10.0418604651163,9.53267326732673,8.1,2.2125,5.08571428571429,2.108,2.21578947368421
